reference,content
요한복음 1:1,태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라
요한복음 1:4,그 안에 생명이 있었으니 이 생명은 사람들의 빛이라
요한복음 1:12,영접하는 자 곧 그 이름을 믿는 자들에게는 하나님의 자녀가 되는 권세를 주셨으니
요한복음 1:14,말씀이 육신이 되어 우리 가운데 거하시매 우리가 그의 영광을 보니 아버지의 독생자의 영광이요 은혜와 진리가 충만하더라
요한복음 1:29,이튿날 요한이 예수께서 자기에게 나아오심을 보고 이르되 보라 세상 죄를 지고 가는 하나님의 어린 양이로다
요한복음 2:19,예수께서 대답하여 이르시되 이 성전을 헐라 내가 사흘 동안에 일으키리라
요한복음 3:3,예수께서 대답하여 이르시되 진실로 진실로 네게 이르노니 사람이 거듭나지 아니하면 하나님의 나라를 볼 수 없느니라
요한복음 3:5,예수께서 대답하시되 진실로 진실로 네게 이르노니 사람이 물과 성령으로 나지 아니하면 하나님의 나라에 들어갈 수 없느니라
요한복음 3:16,하나님이 세상을 이처럼 사랑하사 독생자를 주셨으니 이는 그를 믿는 자마다 멸망하지 않고 영생을 얻게 하려 하심이라
요한복음 3:17,하나님이 그 아들을 세상에 보내신 것은 세상을 심판하려 하심이 아니요 그로 말미암아 세상이 구원을 받게 하려 하심이라
요한복음 3:36,아들을 믿는 자는 영생이 있고 아들을 순종하지 아니하는 자는 영생을 보지 못하고 도리어 하나님의 진노가 그 위에 머물러 있느니라
요한복음 4:14,내가 주는 물을 마시는 자는 영원히 목마르지 아니하리니 내가 주는 물은 그 안에서 영생하도록 솟아나는 샘물이 되리라
요한복음 4:24,하나님은 영이시니 예배하는 자가 영과 진리로 예배할지니라
요한복음 5:24,진실로 진실로 너희에게 이르노니 내 말을 듣고 또 나를 보내신 이를 믿는 자는 영생을 얻었고 심판에 이르지 아니하나니 사망에서 생명으로 옮겼느니라
요한복음 6:35,예수께서 이르시되 내가 곧 생명의 떡이니 내게 오는 자는 결코 주리지 아니할 터이요 나를 믿는 자는 영원히 목마르지 아니하리라
요한복음 6:40,내 아버지의 뜻은 아들을 보고 믿는 자마다 영생을 얻는 이것이니 마지막 날에 내가 이를 다시 살리리라
요한복음 6:47,진실로 진실로 너희에게 이르노니 믿는 자는 영생을 가졌나니
요한복음 6:63,살리는 것은 영이니 육은 무익하니라 내가 너희에게 이른 말이 영이요 생명이라
요한복음 7:38,내가 주는 물을 마시는 자는 그 안에서 생수가 강 같이 흘러나오리라
요한복음 8:12,예수께서 또 말씀하여 이르시되 나는 세상의 빛이니 나를 따르는 자는 어둠에 다니지 아니하고 생명의 빛을 얻으리라
